"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS"
"1","Albania","AL",2015,6,4573.42,0.0372966082858168,70.22,-5.17,23.51,-10.81,8.42801656286953
"2","Albania","AL",2016,7,3945.83,-0.137225533626914,70.34,-4.06,19.71,-8.61,8.2804146040529
"3","Albania","AL",2017,7,4124.79,0.0453542093805359,70.22,-1.81,11.83,-7.57,8.32477038838196
"4","Albania","AL",2018,7,4527.94,0.0977383091017967,67.1,-1.99,12.22,-7.51,8.41802236891183
"5","Albania","AL",2019,7,5261.6,0.162029532193448,63,-1.61,7.34,-6.73,8.56819044198714
"11","Angola","AO",2015,7,5412.69,0.0293396673138837,13.03,-5.72,9.49,-2.57,8.59650147562071
"12","Angola","AO",2016,6,4170.73,-0.229453377156275,24.18,-2.92,35.31,-8.84,8.33584635942368
"13","Angola","AO",2017,5,3509.6,-0.158516614597444,50.01,-3.83,83.95,-3.05,8.163257349852
"14","Angola","AO",2018,5,4100.29,0.168306929564623,54.13,-6.31,82.67,-0.52,8.31881298189835
"15","Angola","AO",2019,5,3418.53,-0.166271166185806,73.05,1.7,79.23,7.04,8.13696591309419
"16","Argentina","AR",2015,1,13289.36,-0.0855445778920959,31.19,-4.24,116.73,-1.62,9.49471899403908
"17","Argentina","AR",2016,5,14951.86,0.125100080064051,42.57,-4.63,154.58,-2.73,9.61259098579568
"18","Argentina","AR",2017,7,12782.67,-0.145078271198366,45.46,-6.9,153.58,-2.71,9.45584562629854
"19","Argentina","AR",2018,6,14500.77,0.134408539061088,49.43,-6.29,192.21,-4.92,9.581957030447
"20","Argentina","AR",2019,1,11739.16,-0.190445748742998,75.54,-5.73,180.34,-5.23,9.37068554056671
"21","Aruba","AW",2015,13,25647.72,0.0098931071916688,33.53,-6.08,14.77,-5.07,10.1522099577592
"22","Aruba","AW",2016,13,26730.45,0.0422154483907342,34.25,-2.75,10.62,2.56,10.1935586440081
"23","Aruba","AW",2017,13,26812.53,0.00307065537617213,36.94,-1.6,1,2.73,10.1966245945509
"24","Aruba","AW",2018,13,27697.05,0.0329890539982614,36.59,0.4,-3.11,0.2,10.2290811883091
"25","Aruba","AW",2019,13,28898.6,0.0433818764092204,36.44,-0.31,-1.71,-0.29,10.2715484300206
"26","Australia","AU",2015,20,62549.61,-0.0823194648517361,12.4,-3.02,265.31,-3.12,11.0437152808636
"27","Australia","AU",2016,20,56738.19,-0.0929089725739297,13.62,-2.2,266.49,-3.69,10.9462028079598
"28","Australia","AU",2017,20,49976.66,-0.11917070318951,15.68,-2.37,318.14,-4.66,10.8193113754252
"29","Australia","AU",2018,20,54069.63,0.0818976298135969,15.89,-2.1,270.09,-2.17,10.8980279393713
"30","Australia","AU",2019,20,57398.88,0.061573382322017,17.21,-1.07,255.73,-2.76,10.9577800699222
"31","Austria","AT",2015,19,52021.12,0.0220604704127527,78.38,-2.73,108.64,2.47,10.8594050689516
"32","Austria","AT",2016,19,44492.72,-0.144718145245623,78.81,-1.01,119.27,1.73,10.7030808592655
"33","Austria","AT",2017,19,45456.74,0.0216669153964963,75.46,-1.54,109.88,2.73,10.7245163834405
"34","Austria","AT",2018,19,47683.76,0.0489920746626353,71.85,-0.74,121.38,1.55,10.7723461576904
"35","Austria","AT",2019,19,51633.64,0.0828349106697961,68.91,0.2,99.74,2.33,10.8519286770349
